# Items: 50000, Weight: 12500000
# Index, Weight, Price
8693 243 8717
8694 720 1813
8695 944 360
8696 732 7228
8697 775 6070
8698 728 2540
8699 688 2152
8700 765 3479
8701 962 8119
8702 689 9470
8703 495 3691
8704 336 8784
8705 183 4209
8706 211 8570
8707 598 9621
8708 146 8300
8709 116 1609
8710 777 6903
8711 312 3711
8712 689 9210
8713 795 6769
8714 729 1956
8715 766 9325
8716 502 2260
8717 504 9709
8718 603 9523
8719 739 9380
8720 787 1676
8721 864 9756
8722 529 7229
8723 417 500
8724 316 4663
8725 218 7276
8726 336 3436
8727 146 6029
8728 665 8693
8729 940 559
8730 743 7091
8731 601 8922
8732 348 4705
8733 130 37
8734 635 774
8735 277 6806
8736 590 6945
8737 372 1296
8738 110 8062
8739 957 5627
8740 589 4604
8741 926 3654
8742 613 7299
8743 615 6728
8744 832 2098
8745 334 5241
8746 877 7929
8747 603 8718
8748 30 7580
8749 154 1483
8750 674 7097
8751 224 7362
8752 274 3762
8753 306 4147
8754 999 3163
8755 357 3887
8756 434 6735
8757 347 5034
8758 876 4213
8759 805 1314
8760 586 1979
8761 49 3190
8762 953 8598
8763 656 8027
8764 21 5526
8765 621 7582
8766 511 5751
8767 799 688
8768 474 1716
8769 5 3756
8770 721 4053
8771 362 9478
8772 490 6773
8773 481 822
8774 726 3049
8775 315 5851
8776 222 8230
8777 781 3910
8778 613 4386
8779 174 1376
8780 830 8118
8781 341 7165
8782 748 5056
8783 464 7564
8784 669 7460
8785 661 1515
8786 817 3932
8787 932 41
8788 618 8547
8789 856 5446
8790 937 4389
8791 728 3871
8792 838 9577
8793 437 6018
8794 330 4239
8795 550 4651
8796 321 991
8797 817 5257
8798 670 4533
8799 52 3421
8800 93 9922
8801 297 8466
8802 3 1534
8803 960 81
8804 326 4291
8805 312 3444
8806 883 3653
8807 290 9526
8808 183 9674
8809 968 7589
8810 695 4521
8811 761 1949
8812 735 7052
8813 703 1670
8814 997 4940
8815 792 442
8816 808 3859
8817 68 3251
8818 608 7363
8819 265 4793
8820 335 3638
8821 167 7892
8822 149 5448
8823 367 4805
8824 641 6705
8825 287 2735
8826 511 2644
8827 343 5043
8828 435 2954
8829 257 8856
8830 244 3076
8831 669 3561
8832 206 6270
8833 954 4208
8834 785 3133
8835 530 2734
8836 623 2027
8837 769 3256
8838 662 8980
8839 79 867
8840 635 4452
8841 869 6120
8842 422 6246
8843 261 8151
8844 834 8368
8845 853 6715
8846 364 2822
8847 732 7066
8848 2 8319
8849 544 9238
8850 408 3462
8851 140 5279
8852 669 5914
8853 577 2043
8854 201 8026
8855 111 7279
8856 748 4447
8857 19 4246
8858 858 4350
8859 124 937
8860 723 3604
8861 66 2476
8862 565 57
8863 362 7143
8864 457 7454
8865 157 1100
8866 715 5677
8867 279 9242
8868 2 6551
8869 814 4488
8870 960 6949
8871 402 4352
8872 790 9764
8873 278 2610
8874 324 3327
8875 932 5792
8876 300 1084
8877 289 5931
8878 478 3742
8879 23 2559
8880 189 1948
8881 865 9944
8882 825 1161
8883 269 2965
8884 765 568
8885 680 7470
8886 732 6284
8887 932 3966
8888 12 6462
8889 356 725
8890 387 1479
8891 93 3063
8892 145 4300
8893 719 9800
8894 56 9789
8895 991 4442
8896 125 1376
8897 748 1405
8898 736 7472
8899 863 7922
8900 644 9398
8901 687 8149
8902 95 9417
8903 725 9250
8904 626 7245
8905 718 50
8906 533 4042
8907 451 3850
8908 508 4560
8909 5 7312
8910 860 7980
8911 424 7713
8912 904 5570
8913 617 507
8914 684 92
8915 308 3021
8916 230 8383
8917 727 8223
8918 539 7692
8919 762 7203
8920 621 1726
8921 168 7884
8922 451 5750
8923 273 406
8924 175 9230
8925 12 6921
8926 951 1120
8927 797 7597
8928 6 1723
8929 939 3416
8930 506 5914
8931 368 9356
8932 464 1613
8933 25 2910
8934 534 6292
8935 597 1206
8936 972 6642
8937 221 2072
8938 557 2475
8939 509 9592
8940 357 9299
8941 359 2418
8942 88 4011
8943 171 4209
8944 490 9583
8945 11 3662
8946 952 6925
8947 397 1253
8948 512 3440
8949 799 5007
8950 515 1518
8951 997 1438
8952 689 1512
8953 250 411
8954 101 1294
8955 922 5973
8956 450 7116
8957 213 6574
8958 267 2693
8959 49 9692
8960 10 486
8961 877 1336
8962 988 6707
8963 43 8261
8964 689 5266
8965 640 996
8966 257 8691
8967 417 774
8968 57 533
8969 112 5289
8970 787 8545
8971 626 7669
8972 536 7896
8973 864 3407
8974 498 4419
8975 781 869
8976 293 6981
8977 419 6658
8978 598 3552
8979 123 3373
8980 791 1386
8981 556 4111
8982 65 4387
8983 716 5517
8984 593 9431
8985 34 6964
8986 813 5237
8987 563 5541
8988 890 8435
8989 189 6384
8990 222 9971
8991 510 5571
8992 196 4981
8993 528 4503
8994 407 4859
8995 276 4753
8996 7 2137
8997 475 9539
8998 726 3964
8999 146 4371
9000 690 2224
9001 685 231
9002 725 8435
9003 109 1688
9004 478 8420
9005 686 1094
9006 951 6666
9007 366 5868
9008 808 8861
9009 224 7387
9010 907 2974
9011 253 8402
9012 604 9079
9013 808 6196
9014 125 8917
9015 561 6075
9016 760 7099
9017 618 2144
9018 563 5335
9019 116 219
9020 617 6542
9021 935 947
9022 998 798
9023 552 4575
9024 711 4937
9025 708 688
9026 40 749
9027 694 808
9028 29 5595
9029 998 3604
9030 477 3398
9031 527 4597
9032 259 8713
9033 346 3897
9034 30 9565
9035 685 3084
9036 609 4617
9037 367 1928
9038 773 8329
9039 191 9105
9040 762 2490
9041 508 1189
9042 195 6762
9043 172 2597
9044 530 8807
9045 407 9477
9046 341 168
9047 977 5259
9048 565 1902
9049 198 3039
9050 455 69
9051 216 3343
9052 734 6990
9053 191 3236
9054 29 8295
9055 850 6118
9056 393 2890
9057 944 4223
9058 64 5271
9059 184 9408
9060 736 2964
9061 437 3742
9062 683 5512
9063 823 6158
9064 301 3003
9065 513 7413
9066 284 9258
9067 261 244
9068 324 8364
9069 397 5754
9070 705 6619
9071 82 4932
9072 185 2621
9073 384 4957
9074 526 4606
9075 719 8908
9076 748 8671
9077 416 8331
9078 179 5786
9079 71 3038
9080 809 4743
9081 110 4628
9082 880 3557
9083 93 6397
9084 149 8461
9085 239 7080
9086 833 7301
9087 897 3354
9088 873 1132
9089 747 1882
9090 994 9542
9091 262 7245
9092 717 5093
9093 924 7651
9094 264 5767
9095 774 1727
9096 366 6472
9097 370 3942
9098 20 5301
9099 722 8238
9100 742 5152
9101 907 8894
9102 579 8799
9103 403 9277
9104 212 166
9105 42 9106
9106 274 3404
9107 340 4767
9108 866 2954
9109 978 1682
9110 792 1910
9111 133 2232
9112 447 7866
9113 287 862
9114 632 2210
9115 687 9700
9116 940 6987
9117 59 4808
9118 766 2505
9119 67 7000
9120 891 901
9121 450 3180
9122 742 3719
9123 111 4576
9124 308 9954
9125 825 4584
9126 264 2091
9127 431 5308
9128 28 9536
9129 275 2693
9130 910 3888
9131 157 587
9132 897 6559
9133 856 5118
9134 630 897
9135 594 3542
9136 506 5358
9137 803 7164
9138 462 8291
9139 795 430
9140 566 402
9141 965 1014
9142 607 532
9143 783 4803
9144 978 4717
9145 846 4641
9146 106 8322
9147 297 9195
9148 210 3258
9149 221 1425
9150 622 2538
9151 483 381
9152 258 3185
9153 829 816
9154 849 6586
9155 499 3395
9156 792 8007
9157 211 5928
9158 776 6330
9159 561 4141
9160 820 4977
9161 969 3391
9162 9 7068
9163 397 6747
9164 973 4273
9165 267 3041
9166 504 375
9167 471 7786
9168 837 4827
9169 618 5500
9170 909 6687
9171 356 6468
9172 687 5421
9173 683 5901
9174 583 1548
9175 21 614
9176 381 6701
9177 985 7449
9178 779 1408
9179 778 9529
9180 304 4353
9181 210 8416
9182 429 2936
9183 48 661
9184 557 9246
9185 103 377
9186 643 4371
9187 161 2452
9188 89 9737
9189 675 4360
9190 79 8477
9191 308 1628
9192 492 27
9193 382 5743
9194 318 3191
9195 756 995
9196 782 2041
9197 802 2486
9198 611 418
9199 843 9569
9200 427 6463
9201 824 2986
9202 106 4367
9203 421 9474
9204 268 5936
9205 743 3393
9206 622 682
9207 103 1923
9208 964 2842
9209 602 4729
9210 657 7404
9211 670 3332
9212 879 87
9213 784 9587
9214 900 2045
9215 443 9574
9216 418 4300
9217 560 3036
9218 919 2829
9219 422 9422
9220 593 920
9221 755 8665
9222 332 2543
9223 79 1459
9224 106 9359
9225 905 5518
9226 218 7670
9227 262 9779
9228 304 5418
9229 27 5645
9230 862 455
9231 912 557
9232 617 7734
9233 887 5319
9234 219 6263
9235 874 8544
9236 309 4227
9237 803 7647
9238 450 9097
9239 104 1283
9240 399 1014
9241 894 3100
9242 81 7653
9243 418 9916
9244 722 270
9245 381 2316
9246 984 4137
9247 573 7028
9248 385 6576
9249 588 8122
9250 949 6871
9251 584 6868
9252 610 6524
9253 724 3513
9254 532 203
9255 228 3744
9256 887 4320
9257 368 9312
9258 986 4253
9259 728 4132
9260 579 9629
9261 796 364
9262 790 237
9263 746 9146
9264 618 2911
9265 981 6804
9266 826 6149
9267 105 3911
9268 69 5940
9269 860 8780
9270 784 5418
9271 297 4188
9272 539 4412
9273 583 9731
9274 973 2052
9275 434 5692
9276 17 791
9277 555 9405
9278 400 1233
9279 993 4161
9280 517 5929
9281 925 6923
9282 882 233
9283 525 8879
9284 121 8702
9285 558 2272
9286 449 6119
9287 187 6822
9288 962 2636
9289 364 8326
9290 611 6858
9291 670 2069
9292 111 4018
9293 247 3711
9294 111 8999
9295 525 3276
9296 811 4530
9297 195 2799
9298 155 8244
9299 744 6785
9300 22 3555
9301 684 476
9302 233 6864
9303 30 7775
9304 520 5655
9305 858 9803
9306 352 2776
9307 700 7472
9308 289 5958
9309 477 9908
9310 377 7940
9311 378 5484
9312 491 3282
9313 307 8032
9314 460 7198
9315 639 2311
9316 304 1164
9317 67 5725
9318 479 4544
9319 534 706
9320 10 7604
9321 166 2606
9322 697 467
9323 102 8346
9324 424 2514
9325 400 9403
9326 421 8415
9327 412 1561
9328 618 519
9329 916 3323
9330 95 6110
9331 653 9622
9332 887 7386
9333 518 5446
9334 285 2534
9335 251 8966
9336 260 1355
9337 499 4057
9338 88 4970
9339 596 207
9340 858 8306
9341 852 2851
9342 36 7969
9343 754 7
9344 490 3282
9345 552 2847
9346 289 9626
9347 332 3975
9348 497 2159
9349 127 4643
9350 85 7811
9351 957 2936
9352 85 6167
9353 214 330
9354 18 6873
9355 927 5568
9356 903 8394
9357 123 5421
9358 971 77
9359 543 7030
9360 44 2772
9361 491 9089
9362 769 2235
9363 361 8705
9364 525 9801
9365 962 3368
9366 693 1916
9367 902 7285
9368 987 3420
9369 258 9705
9370 535 9600
9371 310 3534
9372 70 2784
9373 656 1246
9374 979 4485
9375 502 2004
9376 556 68
9377 512 3075
9378 41 6564
9379 59 4077
9380 666 9804
9381 19 3414
9382 224 1075
9383 623 230
9384 645 5846
9385 196 7090
9386 976 8038
9387 52 5983
9388 762 4385
9389 262 923
9390 858 8216
9391 806 6832
9392 922 3185
9393 279 1543
9394 90 7662
9395 204 9660
9396 393 640
9397 373 1110
9398 524 8722
9399 716 7062
9400 813 3049
9401 654 8839
9402 281 7826
9403 61 2776
9404 355 9504
9405 991 872
9406 99 1699
9407 792 7355
9408 303 2019
9409 857 153
9410 74 4424
9411 497 3698
9412 223 5573
9413 859 6529
9414 865 5319
9415 612 4322
9416 378 5511
9417 625 1442
9418 588 2771
9419 305 9595
9420 996 8807
9421 916 1385
9422 155 358
9423 411 6276
9424 36 3811
9425 589 4986
9426 607 3148
9427 187 5092
9428 235 5214
9429 872 3640
9430 88 9489
9431 556 2331
9432 720 1846
9433 423 4716
9434 246 7194
9435 980 9688
9436 184 8111
9437 803 2860
9438 88 200
9439 598 4674
9440 728 5538
9441 146 476
9442 810 8878
9443 119 5107
9444 74 1063
9445 168 3085
9446 633 8084
9447 134 4163
9448 867 8117
9449 290 450
9450 376 7803
9451 913 7931
9452 69 5723
9453 158 9066
9454 889 6674
9455 135 6193
9456 901 5477
9457 841 585
9458 573 2915
9459 147 5456
9460 188 9919
9461 172 2992
9462 255 8489
9463 453 727
9464 813 1709
9465 987 3741
9466 536 7333
9467 862 7090
9468 268 2023
9469 370 1583
9470 54 9565
9471 192 4377
9472 94 257
9473 396 1743
9474 644 9059
9475 550 981
9476 600 4050
9477 745 8550
9478 720 3137
9479 870 9781
9480 885 1902
9481 374 5428
9482 150 5091
9483 649 7863
9484 912 5175
9485 328 1097
9486 137 5017
9487 987 32
9488 993 7820
9489 840 7890
9490 169 1318
9491 437 226
9492 709 3497
9493 14 1846
9494 150 8595
9495 486 1959
9496 183 6755
9497 631 3437
9498 505 3571
9499 820 7255
9500 625 8480
9501 586 5718
9502 885 7673
9503 461 8387
9504 388 3414
9505 514 1058
9506 345 2184
9507 305 910
9508 629 2230
9509 799 7030
9510 846 8028
9511 116 3930
9512 303 1463
9513 949 6146
9514 803 9735
9515 720 3394
9516 361 8129
9517 523 1910
9518 487 4668
9519 516 984
9520 378 3394
9521 933 7730
9522 338 5801
9523 524 7735
9524 398 3711
9525 542 9828
9526 527 8776
9527 374 9367
9528 166 4206
9529 155 5160
9530 764 3744
9531 717 5023
9532 656 1837
9533 492 1712
9534 251 8336
9535 82 6163
9536 643 9482
9537 538 889
9538 899 2267
9539 419 1917
9540 788 8231
9541 922 7794
9542 356 8455
9543 851 459
9544 610 1964
9545 293 2966
9546 588 7472
9547 673 3972
9548 812 9138
9549 891 3601
9550 127 8711
9551 39 7402
9552 206 3698
9553 661 7510
9554 195 905
9555 418 5577
9556 238 1363
9557 86 9485
9558 24 5186
9559 782 1269
9560 45 8757
9561 846 4716
9562 209 3853
9563 99 2534
9564 515 83
9565 929 1068
9566 384 5477
9567 429 3879
9568 312 164
9569 997 2252
9570 738 7443
9571 42 3196
9572 639 8470
9573 788 1918
9574 895 3852
9575 725 1396
9576 252 5580
9577 174 304
9578 434 7140
9579 437 5399
9580 828 2909
9581 398 6033
9582 962 3880
9583 588 4536
9584 884 1041
9585 938 4640
9586 645 6298
9587 165 1263
9588 65 4768
9589 572 9995
9590 617 7417
9591 332 5064
9592 378 8108
9593 425 1062
9594 476 5435
9595 512 8998
9596 381 7718
9597 366 8258
9598 115 8054
9599 802 905
9600 402 326
9601 344 3655
9602 730 1605
9603 747 4947
9604 437 7678
9605 549 1995
9606 736 96
9607 577 4209
9608 686 2447
9609 122 7437
9610 641 4478
9611 464 9731
9612 778 4641
9613 876 4783
9614 1 6534
9615 181 3953
9616 391 24
9617 689 9508
9618 747 8508
9619 605 3800
9620 599 1144
9621 278 6328
9622 703 6379
9623 533 56
9624 166 7424
9625 258 1831
9626 436 5793
9627 60 8760
9628 679 7287
9629 646 6039
9630 676 1166
9631 392 2203
9632 907 3284
9633 408 6690
9634 644 3359
9635 676 2002
9636 81 1425
9637 783 2876
9638 445 6794
9639 32 3644
9640 135 1749
9641 315 3267
9642 944 2639
9643 796 4645
9644 768 1891
9645 613 9113
9646 140 7688
9647 906 5664
9648 775 3683
9649 945 4261
9650 739 161
9651 670 4244
9652 609 8289
9653 355 7329
9654 102 4062
9655 535 1845
9656 183 6756
9657 871 8963
9658 490 1668
9659 17 9291
9660 441 2166
9661 586 7119
9662 828 8023
9663 693 1317
9664 393 5600
9665 869 5566
9666 742 5063
9667 13 7398
9668 250 7294
9669 655 4956
9670 309 2122
9671 36 3395
9672 456 5488
9673 576 5505
9674 892 1378
9675 153 8511
9676 231 7440
9677 756 7685
9678 195 646
9679 769 4458
9680 24 7046
9681 478 427
9682 319 286
9683 169 405
9684 611 7674
9685 718 4160
9686 829 6118
9687 802 5350
9688 267 3272
9689 600 8524
9690 233 302
9691 240 8816
9692 319 9239
9693 615 3361
9694 661 9250
9695 882 8232
9696 889 5078
9697 419 5562
9698 817 1613
9699 523 727
9700 792 5350
9701 918 6176
9702 466 5165
9703 24 9509
9704 452 1243
9705 544 6138
9706 660 9479
9707 465 2848
9708 132 3122
9709 56 9823
9710 458 4723
9711 862 9131
9712 241 7951
9713 33 5371
9714 644 9403
9715 177 5515
9716 545 8421
9717 276 5297
9718 513 8893
9719 496 8171
9720 735 9930
9721 233 835
9722 4 4627
9723 675 2663
9724 34 1163
9725 473 1308
9726 823 2648
9727 926 9639
9728 119 4860
9729 573 7266
9730 33 4793
9731 751 5675
9732 595 3368
9733 199 3546
9734 972 5402
9735 402 6476
9736 390 1218
9737 99 8054
9738 712 5290
9739 813 1650
9740 324 9889
9741 394 9582
9742 693 2301
9743 244 1069
9744 511 5452
9745 538 4955
9746 555 3869
9747 950 4913
9748 398 41
9749 968 1270
9750 290 1065
9751 656 2457
9752 791 9619
9753 228 4844
9754 385 965
9755 867 7116
9756 860 5451
9757 877 7115
9758 319 9386
9759 712 1380
9760 952 5093
9761 929 4371
9762 373 4377
9763 863 5220
9764 111 2318
9765 849 3188
9766 280 2814
9767 224 4376
9768 708 9480
9769 429 9263
9770 208 1327
9771 40 291
9772 97 6307
9773 904 818
9774 569 2984
9775 483 4760
9776 520 7259
9777 427 9557
9778 731 426
9779 100 5368
9780 206 6065
9781 137 2590
9782 622 93
9783 345 1082
9784 734 1489
9785 774 7025
9786 651 6090
9787 365 7664
9788 24 8550
9789 777 7029
9790 870 2254
9791 323 2384
9792 146 9826
9793 629 2959
9794 880 7041
9795 670 9591
9796 723 3468
9797 835 2694
9798 796 5436
9799 496 5585
9800 805 2849
9801 173 4677
9802 931 5102
9803 469 8619
9804 128 9424
9805 892 6713
9806 524 4702
9807 457 251
9808 891 76
9809 10 8212
9810 668 5097
9811 959 9518
9812 831 6955
9813 822 9900
9814 565 1453
9815 565 6095
9816 491 6349
9817 952 8236
9818 848 626
9819 58 2779
9820 132 8609
9821 954 6042
9822 886 3498
9823 563 5555
9824 713 9327
9825 162 4191
9826 722 5468
9827 561 6379
9828 680 9609
9829 241 4395
9830 774 3
9831 30 7080
9832 387 7913
9833 864 7874
9834 681 950
9835 784 4938
9836 621 3256
9837 786 5642
9838 758 2786
9839 65 7216
9840 718 3180
9841 650 8195
9842 535 3231
9843 767 6770
9844 892 4609
9845 351 8000
9846 966 1513
9847 677 6526
9848 997 1688
9849 312 9250
9850 602 3889
9851 719 6835
9852 719 8761
9853 660 230
9854 164 8959
9855 836 6601
9856 651 7966
9857 586 3813
9858 880 6629
9859 397 3007
9860 98 4441
9861 628 8794
9862 444 8232
9863 267 4105
9864 401 3350
9865 111 6494
9866 736 3056
9867 917 823
9868 706 6390
9869 387 6487
9870 7 422
9871 239 1988
9872 368 9037
9873 371 842
9874 538 9258
9875 520 7385
9876 240 4253
9877 949 4969
9878 628 4066
9879 110 6277
9880 469 3447
9881 750 3799
9882 37 3739
9883 926 712
9884 427 2199
9885 567 4075
9886 21 9533
9887 441 8932
9888 149 2834
9889 866 1352
9890 463 3598
9891 370 3650
9892 338 5146
9893 887 970
9894 243 7994
9895 860 6442
9896 356 7833
9897 692 2973
9898 320 6814
9899 720 9599
9900 433 4162
9901 69 8142
9902 315 7573
9903 168 1534
9904 559 5190
9905 882 136
9906 842 243
9907 242 799
9908 150 6446
9909 398 7847
9910 838 8486
9911 586 3772
9912 988 6712
9913 152 2646
9914 39 4108
9915 658 2877
9916 482 7717
9917 207 1685
9918 684 5685
9919 601 5141
9920 202 5584
9921 221 1662
9922 861 4784
9923 357 5804
9924 40 403
9925 355 6676
9926 971 8150
9927 111 155
9928 584 5957
9929 357 483
9930 304 6598
9931 547 6589
9932 502 394
9933 799 1506
9934 188 3171
9935 654 6445
9936 874 8300
9937 264 6185
9938 683 2087
9939 575 9078
9940 53 8140
9941 532 3389
9942 467 8675
9943 662 9765
9944 935 8455
9945 115 6872
9946 332 1605
9947 217 6991
9948 132 9579
9949 822 2728
9950 993 5989
9951 433 20
9952 616 442
9953 252 2620
9954 560 6984
9955 490 8986
9956 130 455
9957 767 2105
9958 541 9540
9959 340 7352
9960 993 178
9961 431 6316
9962 561 4263
9963 464 1180
9964 291 6224
9965 980 1498
9966 409 9762
9967 965 5813
9968 338 4059
9969 591 9847
9970 448 1856
9971 719 6396
9972 266 8793
9973 624 9817
9974 362 1662
9975 487 7151
9976 449 7235
9977 622 7836
9978 254 7685
9979 851 6865
9980 436 4368
9981 233 5974
9982 511 1807
9983 173 3744
9984 722 1
9985 434 8505
9986 389 446
9987 177 1394
9988 235 8399
9989 302 5382
9990 322 8492
9991 812 4504
9992 247 2448
9993 124 1797
9994 418 8180
9995 998 1896
9996 604 9668
9997 463 6065
9998 920 3596
9999 508 5628
10000 576 2480
10001 735 329
10002 159 1461
10003 827 3069
10004 214 9436
10005 424 2677
10006 889 4896
10007 87 9504
10008 90 3543
10009 446 9354
10010 604 6886
10011 276 3405
10012 218 1026
10013 807 4542
10014 244 9179
10015 712 1307
10016 509 6385
10017 533 453
10018 809 8318
10019 959 4722
10020 271 3278
10021 718 7720
10022 941 5712
10023 379 194
10024 259 8969
10025 407 8628
10026 958 2706
10027 339 7999
10028 236 8320
10029 934 9848
10030 728 2688
10031 283 5592
10032 769 7075
10033 227 7809
10034 665 5825
10035 143 1148
10036 133 3618
10037 588 2455
10038 287 7772
10039 570 2220
10040 24 9546
10041 415 2384
10042 421 2444
10043 412 4409
10044 358 4554
10045 739 7585
10046 939 7607
10047 207 5982
10048 69 6495
10049 243 4968
10050 443 6484
10051 790 9530
10052 957 8982
10053 988 7157
10054 870 6010
10055 385 7818
10056 850 683
10057 551 8051
10058 990 802
10059 880 1891
10060 490 4381
10061 155 2662
10062 6 6450
10063 362 8849
10064 73 1148
10065 440 406
10066 24 6456
10067 634 6123
10068 373 690
10069 274 9202
10070 502 7121
10071 19 1182
10072 218 9728
10073 516 8416
10074 906 7841
10075 974 5944
10076 187 6963
10077 521 2287
10078 590 2956
10079 948 4963
10080 551 8633
10081 824 7152
10082 167 8896
10083 308 1754
10084 527 2097
10085 340 9497
10086 273 5792
10087 407 3637
10088 701 6384
10089 837 7850
10090 817 6031
10091 455 9057
10092 689 4863
10093 40 9549
10094 634 5944
10095 944 9914
10096 289 3980
10097 895 6093
10098 630 5204
10099 250 2596
10100 451 6316
10101 786 7338
10102 556 4558
10103 452 5390
10104 49 3631
10105 551 9643
10106 151 7962
10107 936 9534
10108 250 6801
10109 660 3293
10110 690 1710
10111 870 2350
10112 619 5622
10113 671 1661
10114 185 2941
10115 263 5527
10116 596 2854
10117 928 1833
10118 760 8450
10119 435 342
10120 672 2260
10121 118 8192
10122 423 2257
10123 810 6124
10124 848 6649
10125 982 3409
10126 638 5820
10127 59 7944
10128 83 5868
10129 136 9937
10130 863 8588
10131 417 2014
10132 374 892
10133 309 6126
10134 428 8417
10135 478 7915
10136 354 5953
10137 292 209
10138 556 7677
10139 707 2818
10140 91 2483
10141 338 5286
10142 538 4161
10143 637 7039
10144 671 524
10145 864 1852
10146 656 2723
10147 978 712
10148 928 1226
10149 378 9964
10150 222 9849
10151 740 4392
10152 60 6201
10153 144 1601
10154 507 4973
10155 958 9381
10156 158 4142
10157 301 9478
10158 874 4130
10159 206 8961
10160 386 1683
10161 481 5879
10162 476 4490
10163 895 3337
10164 165 1561
10165 305 5698
10166 92 6133
10167 581 7810
10168 902 2505
10169 192 1274
10170 241 5505
10171 289 5681
10172 832 738
10173 529 9922
10174 157 8251
10175 96 9425
10176 4 1827
10177 37 418
10178 305 3748
10179 745 8770
10180 515 26
10181 848 4536
10182 164 3258
10183 185 9659
10184 391 1539
10185 553 779
10186 297 9872
10187 952 8855
10188 764 6490
10189 841 3316
10190 994 143
10191 11 4220
10192 551 625
10193 38 5684
10194 149 8504
10195 188 9676
10196 609 5185
10197 829 8261
10198 780 5479
10199 137 2243
10200 89 2149
10201 979 9178
10202 808 8981
10203 915 2360
10204 142 8001
10205 882 5021
10206 718 9678
10207 397 7913
10208 803 1818
10209 326 5466
10210 962 5132
10211 20 7266
10212 957 4845
10213 40 9249
10214 648 5606
10215 67 9526
10216 595 8053
10217 326 2954
10218 707 2788
10219 731 1888
10220 209 1268
10221 933 6245
10222 610 2149
10223 535 5705
10224 752 5402
10225 326 5606
10226 661 7764
10227 46 945
10228 19 2229
10229 373 8507
10230 150 1416
10231 263 5561
10232 146 7732
10233 14 9969
10234 416 7324
10235 19 7074
10236 506 6481
10237 31 6636
10238 46 4610
10239 202 1418
10240 553 5999
10241 784 7088
10242 926 7226
10243 973 5615
10244 47 4124
10245 156 8918
10246 224 4411
10247 46 1732
10248 670 4285
10249 250 8128
10250 369 7777
10251 56 3184
10252 265 8234
10253 259 6944
10254 128 7214
10255 730 3559
10256 614 12
10257 637 3050
10258 901 2271
10259 944 7751
10260 257 6036
10261 372 6176
10262 313 279
10263 337 2984
10264 800 6779
10265 246 3962
10266 505 8046
10267 687 7458
10268 633 7587
10269 640 3694
10270 267 9419
10271 367 2384
10272 739 6275
10273 784 3401
10274 892 5240
10275 5 5632
10276 536 6112
10277 229 1770
10278 951 2238
10279 670 9284
10280 494 4669
10281 171 5281
10282 704 9212
10283 517 9498
10284 273 1281
10285 824 3335
10286 37 775
10287 58 7755
10288 774 6123
10289 192 3982
10290 985 1919
10291 179 7915
10292 183 2596
10293 674 9652
10294 804 921
10295 279 1874
10296 283 7898
10297 562 7489
10298 887 3428
10299 174 2371
10300 457 9630
10301 404 819
10302 396 8861
10303 204 6001
10304 351 7496
10305 381 177
10306 895 4655
10307 981 8766
10308 17 4866
10309 568 5156
10310 752 4508
10311 274 4860
10312 183 3399
10313 801 4962
10314 767 3650
10315 677 5056
10316 599 2874
10317 565 157
10318 237 5383
10319 216 2781
10320 201 3620
10321 454 1185
10322 269 6119
10323 395 6811
10324 471 3163
10325 916 5059
10326 932 7315
10327 801 1426
10328 32 7256
10329 865 1
10330 662 7296
10331 48 6984
10332 903 4741
10333 406 785
10334 86 6785
10335 249 4303
10336 288 2583
10337 728 9940
10338 544 6371
10339 83 9183
10340 798 6178
10341 377 8230
10342 811 6047
10343 694 7289
10344 331 4828
10345 456 7563
10346 110 5240
10347 600 9309
10348 445 4375
10349 260 7198
10350 827 6140
10351 58 4647
10352 987 1519
10353 691 4378
10354 464 8304
10355 598 7131
10356 460 4577
10357 691 6224
10358 242 3634
10359 153 2336
10360 993 1043
10361 330 7633
10362 803 1873
10363 291 4172
10364 658 3931
10365 626 5567
10366 807 3785
10367 534 6981
10368 379 6721
10369 855 9816
10370 722 1933
10371 780 3456
10372 982 2379
10373 513 3929
10374 470 6174
10375 639 2447
10376 103 2973
10377 991 1903
10378 872 7248
10379 92 9605
10380 324 9460
10381 123 802
10382 894 3362
10383 30 4303
10384 642 1815
10385 820 2071
10386 55 7212
10387 625 4835
10388 172 2498
10389 7 9909
10390 346 9908
10391 377 8371
10392 919 9786
10393 38 3680
10394 943 3650
10395 680 6443
10396 693 2249
10397 454 1113
10398 229 9197
10399 544 2461
10400 385 4872
10401 724 1564
10402 245 6639
10403 259 1812
10404 420 1170
10405 836 8352
10406 598 9104
10407 854 7914
10408 470 1470
10409 870 6249
10410 917 8282
10411 86 5273
10412 548 5484
10413 83 5704
10414 608 7998
10415 235 489
10416 420 474
10417 251 8414
10418 425 387
10419 462 9795
10420 711 9825
10421 310 2056
10422 666 7092
10423 494 919
10424 20 5149
10425 253 6657
10426 729 7491
10427 845 6478
10428 727 2722
10429 384 7041
10430 64 7350
10431 313 5138
10432 760 5079
10433 195 9526
10434 338 4226
10435 991 7045
10436 250 1046
10437 876 7036
10438 883 7412
10439 823 5282
10440 264 5990
10441 971 9328
10442 851 8673
10443 941 8841
10444 936 6006
10445 831 8563
10446 524 1191
10447 752 9760
10448 875 4813
10449 56 9870
10450 128 2879
10451 893 7685
10452 827 7822
10453 759 1600
10454 707 1241
10455 113 3965
10456 670 157
10457 639 2654
10458 599 7584
10459 796 6053
10460 968 5893
